<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
setzt	w7138
schwarzbraunlichte	w7139
Häut=chen	w7140
<g/>
=
auf	w7142
den	w7143
Boden	w7144
<g/>
.
Jn	w7146
der	w7147
trockenen	w7148
Herüberziehung	w7149
<g/>
,
Destill	w7151
<g/>
.
Sicca	w7153
<g/>
,
bekömmt	w7155
man	w7156
ei=nen	w7157
<g/>
=
scharfen	w7159
Liquor	w7160
<g/>
,
der	w7162
den	w7163
blauen	w7164
Violensaft	w7165
weder	w7166
grün	w7167
noch	w7168
roth	w7169
färbet	w7170
<g/>
.
Ein	w7172
halbes	w7173
Quentchen	w7174
von	w7175
diesem	w7176
Liquor	w7177
in	w7178
zwey	w7179
Pfund	w7180
Wasser	w7181
<g/>
,
kann	w7183
man	w7184
ohne	w7185
Schaden	w7186
innerlich	w7187
nehmen	w7188
<g/>
.
Aeusserlich	w7190
soll	w7191
es	w7192
gut	w7193
seyn	w7194
in	w7195
Fisteln	w7196
<g/>
,
kallosischen	w7198
<g/>
,
und	w7200
winkelhaften	w7201
Geschwüren	w7202
<g/>
,
da	w7204
es	w7205
sol=che	w7206
<g/>
=
reiniget	w7208
<g/>
,
die	w7210
erstorbenen	w7211
Theile	w7212
hinweg	w7213
nimmt	w7214
<g/>
,
die	w7216
schwachen	w7217
Fäserchen	w7218
anreitzt	w7219
<g/>
,
daß	w7221
al=so	w7222
<g/>
=
ein	w7224
neuer	w7225
Zufluß	w7226
der	w7227
Säfte	w7228
auf	w7229
diese	w7230
Theile	w7231
gebracht	w7232
wird	w7233
<g/>
.
Nun	w7235
erzehlt	w7236
uns	w7237
der	w7238
Herr	w7239
</p>
<p id="p53">
Verfasser	w7240
durch	w7241
33	w7242
<g/>
.
Seiten	w7244
alle	w7245
die	w7246
Pflanzen	w7247
<g/>
,
mit	w7249
welchen	w7250
er	w7251
Versuche	w7252
gemacht	w7253
hat	w7254
<g/>
,
ob	w7256
deren	w7257
einige	w7258
sein	w7259
Gift	w7260
dämpfen	w7261
könnten	w7262
<g/>
,
oder	w7264
nicht	w7265
<g/>
,
und	w7267
durch	w7268
diese	w7269
33	w7270
<g/>
.
Seiten	w7272
sagt	w7273
er	w7274
uns	w7275
doch	w7276
nicht	w7277
mehr	w7278
als	w7279
was	w7280
er	w7281
uns	w7282
am	w7283
Ende	w7284
mit	w7285
wenigen	w7286
Worten	w7287
sagt	w7288
<g/>
,
daß	w7290
nämlich	w7291
der	w7292
Bibergeil	w7293
kein	w7294
Gegengift	w7295
seye	w7296
<g/>
,
wie	w7298
es	w7299
Aetius	w7300
angiebt	w7301
<g/>
,
ja	w7303
vielmehr	w7304
seine	w7305
Schärfe	w7306
vermehre	w7307
<g/>
,
sondern	w7309
der	w7310
Saueram=pfer	w7311
<g/>
=
<g/>
,
und	w7314
das	w7315
Wasser	w7316
sollen	w7317
nach	w7318
seiner	w7319
Erfahrung	w7320
die	w7321
zwey	w7322
einzigen	w7323
Gegengifte	w7324
des	w7325
Hah=nenfuß	w7326
<g/>
=
seyn	w7328
<g/>
.
</p>
<p id="p54">
Er	w7330
hat	w7331
auch	w7332
noch	w7333
mit	w7334
9	w7335
<g/>
.
anderen	w7337
Gattungen	w7338
des	w7339
Hahnenfuß	w7340
Versuche	w7341
angestellet	w7342
<g/>
,
welche	w7344
wir	w7345
aber	w7346
hier	w7347
übergehen	w7348
<g/>
,
um	w7350
unsern	w7351
Lesern	w7352
nicht	w7353
verdrüßlich	w7354
zu	w7355
fallen	w7356
<g/>
.
</p>
<p id="p55">
Wir	w7358
müssen	w7359
gestehen	w7360
<g/>
,
daß	w7362
der	w7363
Fleiß	w7364
<g/>
,
die	w7366
Mühe	w7367
<g/>
,
und	w7369
Gefahr	w7370
<g/>
,
welche	w7372
der	w7373
Hr	w7374
<g/>
.
Ver=fasset	w7376
<g/>
=
zum	w7378
Nutzen	w7379
des	w7380
menschlichen	w7381
Geschlechts	w7382
darinn	w7383
verwendet	w7384
<g/>
,
ihm	w7386
sowohl	w7387
als	w7388
die	w7389
gute	w7390
Ordnung	w7391
<g/>
,
und	w7393
schöne	w7394
Schreibart	w7395
zu	w7396
einem	w7397
wahren	w7398
Ruhm	w7399
gereichen	w7400
<g/>
.
Es	w7402
scheint	w7403
aber	w7404
dies	w7405
Werkchen	w7406
mehr	w7407
die	w7408
Lehrende	w7409
<g/>
,
als	w7411
Ausübende	w7412
Arzeneykunst	w7413
zu	w7414
bereichert	w7415
<g/>
.
Wahr	w7417
ist	w7418
es	w7419
<g/>
,
daß	w7421
man	w7422
schon	w7423
vor	w7424
Jahrhunderten	w7425
die	w7426
giftige	w7427
Eigenschaft	w7428
des	w7429
Hahnenfuß	w7430
gekannt	w7431
<g/>
,
dann	w7433
alle	w7434
Alten	w7435
haben	w7436
die	w7437
Schärfe	w7438
desselben	w7439
<g/>
,
so	w7441
wie	w7442
Hyeronimus	w7443
Bock	w7444
dem	w7445
Euphorbio	w7446
verglichen	w7447
<g/>
,
sie	w7449
kannten	w7450
also	w7451
die	w7452
Gattungen	w7453
<g/>
,
und	w7455
nicht	w7456
die	w7457
Theile	w7458
<g/>
,
in	w7460
welchen	w7461
vorzüglich	w7462
der	w7463
Gift	w7464
enthal=ten	w7465
<g/>
=
ist	w7467
<g/>
.
Diese	w7469
Entdeckung	w7470
<g/>
,
und	w7472
daß	w7473
der	w7474
Sauerampfer	w7475
<g/>
,
und	w7477
das	w7478
Wasser	w7479
die	w7480
einzigen	w7481
Ge=gengifte	w7482
<g/>
=
sind	w7484
<g/>
,
haben	w7486
wir	w7487
<g/>
,
so	w7489
viel	w7490
uns	w7491
bewußt	w7492
ist	w7493
<g/>
,
dem	w7495
Herrn	w7496
Verfasser	w7497
allein	w7498
zu	w7499
danken	w7500
<g/>
.
Wir	w7502
wollen	w7503
ein	w7504
wenig	w7505
zurück	w7506
auf	w7507
den	w7508
Nutzen	w7509
gehen	w7510
<g/>
,
den	w7512
uns	w7513
der	w7514
Hr	w7515
<g/>
.
Doct	w7517
<g/>
.
Krapf	w7519
davon	w7520
gemacht	w7521
haben	w7522
will	w7523
<g/>
.
</p>
<p id="p56">
Nro	w7525
<g/>
.
19	w7527
<g/>
.
giebt	w7529
er	w7530
davon	w7531
das	w7532
Dekokt	w7533
wider	w7534
den	w7535
scharfen	w7536
Husten	w7537
<g/>
,
ab	w7539
acri	w7540
stimulo	w7541
<g/>
,
wie	w7543
wir	w7544
oben	w7545
angemerket	w7546
haben	w7547
<g/>
,
als	w7549
ein	w7550
linderndes	w7551
Mittel	w7552
an	w7553
<g/>
,
welches	w7555
er	w7556
öfters	w7557
bewehrt	w7558
gefunden	w7559
hat	w7560
<g/>
;
allein	w7562
Nro	w7563
<g/>
.
13	w7565
<g/>
.
behauptet	w7567
er	w7568
<g/>
,
daß	w7570
die	w7571
medicinische	w7572
Tugend	w7573
des	w7574
Hahnenfuß	w7575
nur	w7576
in	w7577
den	w7578
scharfen	w7579
durchdringenden	w7580
Theilchen	w7581
bestünde	w7582
<g/>
,
die	w7584
durch	w7585
das	w7586
Köchen	w7587
davon	w7588
flie=het	w7589
<g/>
=
<g/>
,
und	w7592
so	w7593
unthätig	w7594
wird	w7595
<g/>
,
daß	w7597
er	w7598
uns	w7599
das	w7600
Dekokt	w7601
Nro	w7602
<g/>
.
5	w7604
<g/>
.
als	w7606
unwirksam	w7607
<g/>
,
und	w7609
unschädlich	w7610
zum	w7611
Essen	w7612
<g/>
,
und	w7614
zum	w7615
Trinken	w7616
giebt	w7617
<g/>
.
Welcher	w7619
Widerspruch	w7620
<g/>
!
</p>
<p id="p57">
Nro	w7622
<g/>
.
12	w7624
<g/>
.
sagt	w7626
er	w7627
<g/>
,
daß	w7629
das	w7630
Wasser	w7631
mit	w7632
dem	w7633
Saft	w7634
des	w7635
Hahnenfuß	w7636
vermischt	w7637
<g/>
,
auch	w7639
innerlich	w7640
kann	w7641
gegeben	w7642
werden	w7643
<g/>
,
indem	w7645
es	w7646
den	w7647
Harnfluß	w7648
befördere	w7649
<g/>
,
die	w7651
zähe	w7652
<g/>
,
schleimige	w7654
Säf=te	w7655
<g/>
=
auflöse	w7657
<g/>
,
die	w7659
Geschwüre	w7660
der	w7661
Lunge	w7662
reinige	w7663
<g/>
,
und	w7665
die	w7666
den	w7667
Alten	w7668
gewöhnliche	w7669
Harnstrenge	w7670
theile	w7671
<g/>
.
Einem	w7673
80jährigen	w7674
Mann	w7675
hat	w7676
er	w7677
damit	w7678
die	w7679
erschöpfte	w7680
männliche	w7681
Kraft	w7682
wieder	w7683
thätig	w7684
ge=macht	w7685
<g/>
=
<g/>
.
Aber	w7688
wie	w7689
<g/>
?
hat	w7691
der	w7692
Hr	w7693
<g/>
.
Verfasser	w7695
die	w7696
drey	w7697
ersten	w7698
Zeilen	w7699
des	w7700
nämlichen	w7701
Abschnittes	w7702
schon	w7703
vergessen	w7704
<g/>
,
wo	w7706
er	w7707
selbst	w7708
sagt	w7709
<g/>
:
Aqua	w7711
tamen	w7712
ex	w7713
omnibus	w7714
notis	w7715
est	w7716
antidotum	w7717
optimum	w7718
mitigans	w7719
<g/>
,
iners	w7721
reddens	w7722
ranunculorum	w7723
venenum	w7724
acre	w7725
<g/>
.
</p>
<p id="p58">
Endlich	w7727
wil	w7728
der	w7729
Hr	w7730
<g/>
.
Verfasser	w7732
bey	w7733
dem	w7734
äusserlichen	w7735
Gebrauch	w7736
das	w7737
unschuldiges	w7738
Bla=senpflaster	w7739
<g/>
=
<g/>
,
<g/>
(
Vesicatorium	w7743
<g/>
)
ins	w7745
Elend	w7746
verweisen	w7747
<g/>
,
und	w7749
an	w7750
dessen	w7751
Platz	w7752
seinen	w7753
Hahnenfuß	w7754
se=tzen	w7755
<g/>
=
<g/>
.
Da	w7758
aber	w7759
das	w7760
erstere	w7761
in	w7762
der	w7763
Arzeneykunst	w7764
schon	w7765
viele	w7766
Jahrhundert	w7767
seinen	w7768
Ort	w7769
behaup=tet	w7770
<g/>
=
<g/>
,
so	w7773
wird	w7774
ihm	w7775
nicht	w7776
so	w7777
leicht	w7778
sein	w7779
Rang	w7780
streitig	w7781
gemacht	w7782
werden	w7783
können	w7784
<g/>
,
zumal	w7786
<g/>
,
wenn	w7788
man	w7789
die	w7790
hartnäckigen	w7791
Geschwüre	w7792
<g/>
,
<g/>
(
ulcus	w7795
pertinax	w7796
welche	w7797
das	w7798
letztere	w7799
allemal	w7800
zurück	w7801
läßt	w7802
<g/>
,
mit	w7804
ihm	w7805
in	w7806
Vergleichung	w7807
zieht	w7808
<g/>
.
Die	w7810
Bequemlichkeit	w7811
<g/>
,
ein	w7813
solches	w7814
Pflaster	w7815
auf	w7816
jeden	w7817
erfor=derlichen	w7818
<g/>
=
Ort	w7820
<g/>
,
bald	w7822
stark	w7823
bald	w7824
schwach	w7825
legen	w7826
zu	w7827
können	w7828
<g/>
,
ja	w7830
sogar	w7831
ohne	w7832
Blasen	w7833
ziehen	w7834
<g/>
,
<g/>
(
wie	w7837
unser	w7838
Freyherr	w7839
van	w7840
Swieten	w7841
im	w7842
4	w7843
<g/>
.
T	w7845
<g/>
.
bey	w7847
dem	w7848
Wasserkopf	w7849
<g/>
,
<g/>
(
Hydrocephalus	w7852
<g/>
)
der	w7854
Kinder	w7855
anräth	w7856
<g/>
)
wird	w7858
jederzeit	w7859
die	w7860
Rede	w7861
für	w7862
solches	w7863
halten	w7864
<g/>
.
</p>
<p id="p59">
Wir	w7866
wünschen	w7867
also	w7868
<g/>
,
daß	w7870
der	w7871
Herr	w7872
Verfasser	w7873
durch	w7874
hinlängliche	w7875
Beobachtungen	w7876
<g/>
,
den	w7878
innerlichen	w7879
und	w7880
äusserlichen	w7881
Nutzen	w7882
des	w7883
Hahnenfuß	w7884
brauchbarer	w7885
machen	w7886
möchte	w7887
<g/>
,
damit	w7889
die	w7890
Aufschrift	w7891
de	w7892
externo	w7893
<g/>
,
<g/>
&
interno	w7896
usu	w7897
nicht	w7898
so	w7899
leicht	w7900
die	w7901
Leser	w7902
verführen	w7903
könne	w7904
<g/>
.
</p>
<p id="p60">
Joseph	w7906
Jakob	w7907
Plencks	w7908
<g/>
,
Meisters	w7910
der	w7911
Wundarzneykunst	w7912
<g/>
,
und	w7914
Geburtshülfe	w7915
Schreiben	w7916
an	w7917
Hrn	w7918
<g/>
.
Georg	w7920
Ludwig	w7921
Rumpelt	w7922
<g/>
,
churfürstl	w7924
<g/>
.
sächsischen	w7926
Hofwundarzt	w7927
<g/>
;
worinn	w7929
die	w7930
Wirk=samkeit	w7931
<g/>
=
des	w7933
ätzenden	w7934
sublimirten	w7935
Quecksilbers	w7936
<g/>
,
und	w7938
des	w7939
Schierlings	w7940
<g/>
,
wider	w7942
den	w7943
Herrn	w7944
L	w7945
<g/>
.
E	w7947
<g/>
.
Hirschel	w7949
<g/>
,
der	w7951
Arzney	w7952
<g/>
,
wie	w7954
auch	w7955
der	w7956
Wundarzneykunst	w7957
Doctoren	w7958
<g/>
,
dargethan	w7960
wird	w7961
<g/>
.
Wien	w7963
<g/>
,
bey	w7965
Paul	w7966
Kraus	w7967
1766	w7968
<g/>
.
in	w7970
8vo	w7971
4	w7972
<g/>
.
1	w7974
<g/>
.
halber	w7976
B	w7977
<g/>
.
</p>
<p id="p61">
Diese	w7979
Schrift	w7980
ist	w7981
in	w7982
zwey	w7983
Abschnitte	w7984
eingetheilet	w7985
<g/>
.
Der	w7987
erste	w7988
enthält	w7989
die	w7990
Widerlegung	w7991
des	w7992
ätzenden	w7993
Sublimats	w7994
<g/>
;
der	w7996
zweyte	w7997
die	w7998
Vertheidigung	w7999
des	w8000
Schierlings	w8001
<g/>
,
beyde	w8003
wider	w8004
Hrn	w8005
<g/>
.
</p>
<p id="p62">
D	w8007
<g/>
.
Hirschel	w8009
Wenn	w8010
je	w8011
eine	w8012
Erfindung	w8013
in	w8014
der	w8015
Arzeneykunst	w8016
<g/>
,
die	w8018
der	w8019
bestraften	w8020
Menschlichkeit	w8021
viel	w8022
gutes	w8023
gethan	w8024
hat	w8025
<g/>
,
und	w8027
die	w8028
noch	w8029
mit	w8030
dem	w8031
Siegel	w8032
der	w8033
Wahrheit	w8034
von	w8035
den	w8036
berühmtesten	w8037
Aerzten	w8038
Englandes	w8039
<g/>
,
Frankreichs	w8041
<g/>
,
Welschlands	w8043
<g/>
,
Deutschlands	w8045
pranget	w8046
<g/>
,
einiges	w8048
Lob	w8049
verdie=get	w8050
<g/>
=
<g/>
,
so	w8053
ist	w8054
es	w8055
der	w8056
im	w8057
Kornbrandtwein	w8058
aufgelöste	w8059
Sublimat	w8060
<g/>
.
Man	w8062
darf	w8063
nur	w8064
die	w8065
Jahrbücher	w8066
dieser	w8067
Gelehrten	w8068
nachschlagen	w8069
<g/>
,
um	w8071
zu	w8072
sehen	w8073
<g/>
,
wie	w8075
vielen	w8076
Unglücklichen	w8077
dardurch	w8078
geholfen	w8079
worden	w8080
ist	w8081
<g/>
.
Alle	w8083
gestehen	w8084
ein	w8085
<g/>
,
daß	w8087
er	w8088
ein	w8089
specifisches	w8090
Gegengift	w8091
wider	w8092
die	w8093
Lustseuche	w8094
<g/>
,
und	w8096
unreinen	w8097
Krank=heiten	w8098
<g/>
=
besitze	w8100
<g/>
,
indeme	w8102
er	w8103
die	w8104
Säfte	w8105
bald	w8106
durch	w8107
den	w8108
Stuhlgang	w8109
<g/>
,
bald	w8111
durch	w8112
den	w8113
Urin	w8114
<g/>
,
am	w8116
meisten	w8117
aber	w8118
durch	w8119
die	w8120
unempfindliche	w8121
Ausdünstung	w8122
auf	w8123
eine	w8124
fast	w8125
untrügliche	w8126
Weise	w8127
davon	w8128
be=freyet	w8129
<g/>
=
<g/>
;
und	w8132
wo	w8133
das	w8134
Ubel	w8135
schon	w8136
so	w8137
weit	w8138
gekommen	w8139
wäre	w8140
<g/>
,
dennoch	w8142
dem	w8143
schleichenden	w8144
Gifte	w8145
die	w8146
Schranken	w8147
setze	w8148
<g/>
.
Dies	w8150
sagen	w8151
sie	w8152
alle	w8153
<g/>
,
dies	w8155
sagt	w8156
uns	w8157
selbst	w8158
die	w8159
Erfahrung	w8160
<g/>
;
aber	w8162
Hr	w8163
<g/>
.
Hirschel	w8165
mit	w8166
seinem	w8167
Kolben	w8168
in	w8169
der	w8170
Hand	w8171
kann	w8172
es	w8173
nicht	w8174
einsehen	w8175
<g/>
;
er	w8177
will	w8178
Bestandtheile	w8179
haben	w8180
<g/>
,
findet	w8182
sie	w8183
<g/>
,
und	w8185
aus	w8186
diesen	w8187
<g/>
,
und	w8189
ein	w8190
paar	w8191
unglücklichen	w8192
Versuchen	w8193
<g/>
,
schließt	w8195
er	w8196
auf	w8197
das	w8198
Glanze	w8199
<g/>
.
Die	w8201
Erkannt=niß	w8202
<g/>
=
des	w8204
venerischen	w8205
Gifts	w8206
<g/>
,
gehöret	w8208
freylich	w8209
auch	w8210
noch	w8211
in	w8212
das	w8213
Archiv	w8214
der	w8215
menschlichen	w8216
Unwissen=heit	w8217
<g/>
=
<g/>
.
Wir	w8220
wissen	w8221
nur	w8222
die	w8223
erschröcklichen	w8224
Folgen	w8225
davon	w8226
<g/>
,
aber	w8228
nicht	w8229
seine	w8230
Bestandtheile	w8231
<g/>
,
und	w8233
wenn	w8234
wir	w8235
dies	w8236
Mittel	w8237
nicht	w8238
hätten	w8239
<g/>
,
so	w8241
hätten	w8242
wir	w8243
vieleicht	w8244
nichts	w8245
<g/>
.
Und	w8247
welche	w8248
Mittel	w8249
haben	w8250
sie	w8251
denn	w8252
dawider	w8253
Hr	w8254
<g/>
.
Hirschel	w8256
<g/>
?
Die	w8258
Dannenzapfen	w8259
in	w8260
Milch	w8261
gekocht	w8262
<g/>
;
gut	w8264
<g/>
!
darum	w8266
rathen	w8267
sie	w8268
an	w8269
§	w8270
<g/>
.
14	w8272
<g/>
.
man	w8274
soll	w8275
nie	w8276
den	w8277
ätzenden	w8278
Sublimat	w8279
in	w8280
venerischen	w8281
Seuchen	w8282
geben	w8283
<g/>
,
auch	w8285
nicht	w8286
ein=mal	w8287
<g/>
=
in	w8289
den	w8290
hartnäckigsten	w8291
<g/>
;
sondern	w8293
die	w8294
ordinarien	w8295
Mercurialia	w8296
<g/>
,
und	w8298
Salivation	w8299
gebrauchen	w8300
<g/>
;
weil	w8302
sie	w8303
es	w8304
nicht	w8305
einsehen	w8306
können	w8307
<g/>
.
Hr	w8309
<g/>
.
Hirschel	w8311
belieben	w8312
sie	w8313
nur	w8314
diese	w8315
angekündete	w8316
Schrift	w8317
des	w8318
Hrn	w8319
<g/>
.
Plenks	w8321
zu	w8322
lesen	w8323
<g/>
,
Sie	w8325
finden	w8326
ihre	w8327
gute	w8328
Widerlegung	w8329
<g/>
,
und	w8331
unsere	w8332
ganze	w8333
Meinung	w8334
darinn	w8335
<g/>
.
Jhr	w8337
Kolbe	w8338
ist	w8339
zerschlagen	w8340
<g/>
.
</p>
<p id="p63">
Jm	w8342
Krebs	w8343
kömmt	w8344
es	w8345
hauptsächlich	w8346
auf	w8347
ein	w8348
specifisches	w8349
Mittel	w8350
an	w8351
<g/>
,
und	w8353
bisher	w8354
haben	w8355
sich	w8356
deren	w8357
nur	w8358
drey	w8359
berühmt	w8360
gemacht	w8361
<g/>
.
Das	w8363
erste	w8364
ist	w8365
der	w8366
oben	w8367
benannte	w8368
ätzende	w8369
Sublimat	w8370
<g/>
,
welches	w8372
von	w8373
unserem	w8374
Freyherrn	w8375
von	w8376
Swieten	w8377
bekannt	w8378
gemacht	w8379
worden	w8380
<g/>
,
und	w8382
mit	w8383
welchem	w8384
er	w8385
selbst	w8386
den	w8387
Krebs	w8388
an	w8389
der	w8390
Zun=ge	w8391
<g/>
=
eines	w8393
Mädchens	w8394
in	w8395
9	w8396
<g/>
.
Monaten	w8398
curiret	w8399
hat	w8400
<g/>
.
Das	w8402
zweyte	w8403
ist	w8404
die	w8405
giftige	w8406
Pflanze	w8407
bella	w8408
donna	w8409
ge=nannt	w8410
<g/>
=
<g/>
,
welche	w8413
die	w8414
Herren	w8415
Lambergen	w8416
<g/>
,
und	w8418
Jatacker	w8419
zu	w8420
Erfinder	w8421
hat	w8422
<g/>
;
jedoch	w8424
hat	w8425
Herr	w8426
Bromfreid	w8427
ihre	w8428
Beobachtungen	w8429
mit	w8430
diesen	w8431
Kraut	w8432
verdächtig	w8433
zu	w8434
machen	w8435
gesucht	w8436
<g/>
.
Das	w8438
dritte	w8439
endlich	w8440
ist	w8441
die	w8442
Cicu-ra	w8443
<g/>
-
oder	w8445
der	w8446
Schierlings	w8447
<g/>
=
exrackt	w8449
<g/>
,
von	w8451
unserm	w8452
Herrn	w8453
Hofrath	w8454
Störk	w8455
erfunden	w8456
<g/>
.
So	w8458
<g/>
,
wie	w8460
sich	w8461
alle	w8462
neue	w8463
Entdeckungen	w8464
meistens	w8465
auf	w8466
die	w8467
edle	w8468
Bemühung	w8469
gründen	w8470
nutzlich	w8471
zu	w8472
seyn	w8473
<g/>
,
so	w8475
finden	w8476
sich	w8477
doch	w8478
allemal	w8479
Leu=te	w8480
<g/>
=
<g/>
,
die	w8483
als	w8484
schalkische	w8485
Meckler	w8486
sich	w8487
neidisch	w8488
bemühen	w8489
<g/>
,
einem	w8491
neuerfundenen	w8492
Mittel	w8493
den	w8494
Fortgang	w8495
zu	w8496
hemmen	w8497
<g/>
;
wiederum	w8499
andere	w8500
setzen	w8501
in	w8502
die	w8503
Zuverläßigkeit	w8504
der	w8505
Wirkungen	w8506
überhaupt	w8507
ein	w8508
Mißtrauen	w8509
<g/>
,
um	w8511
dadurch	w8512
die	w8513
Gewißheit	w8514
der	w8515
Arzeneykunst	w8516
verdächtig	w8517
zu	w8518
machen	w8519
<g/>
.
Wir	w8521
wissen	w8522
nicht	w8523
<g/>
,
zu	w8525
welcher	w8526
Gattung	w8527
Hr	w8528
<g/>
.
Hirschel	w8530
gehören	w8531
will	w8532
<g/>
,
indem	w8534
er	w8535
auch	w8536
zugleich	w8537
eine	w8538
Jdiosincrasie	w8539
wider	w8540
den	w8541
Schierling	w8542
an	w8543
den	w8544
Tag	w8545
leget	w8546
<g/>
.
Bald	w8548
lobt	w8549
er	w8550
<g/>
,
bald	w8552
tadelt	w8553
er	w8554
ihn	w8555
<g/>
.
Es	w8557
ist	w8558
zu	w8559
belachen	w8560
<g/>
,
daß	w8562
dergleichen	w8563
Leute	w8564
alles	w8565
zusammen	w8566
raffen	w8567
<g/>
,
was	w8569
sie	w8570
in	w8571
ihrer	w8572
Blindheit	w8573
nur	w8574
ertappten	w8575
können	w8576
<g/>
.
Durch	w8578
mehr	w8579
als	w8580
zwey	w8581
Seiten	w8582
leyert	w8583
er	w8584
von	w8585
dem	w8586
grossen	w8587
Wasserschierlinge	w8588
herunter	w8589
<g/>
,
der	w8591
doch	w8592
himmelweit	w8593
von	w8594
dem	w8595
unserigen	w8596
unterschieden	w8597
ist	w8598
<g/>
.
Allein	w8600
er	w8601
will	w8602
ein	w8603
Buch	w8604
schreiben	w8605
<g/>
,
daher	w8607
darf	w8608
er	w8609
sich	w8610
vergessen	w8611
<g/>
,
und	w8613
dem	w8614
blödsichtigen	w8615
Leser	w8616
Staub	w8617
in	w8618
die	w8619
Au=gen	w8620
<g/>
=
streuen	w8622
<g/>
.
Er	w8624
spricht	w8625
dem	w8626
Schierling	w8627
das	w8628
Urtheil	w8629
<g/>
,
und	w8631
hat	w8632
doch	w8633
gar	w8634
keine	w8635
Erfahrung	w8636
von	w8637
ihm	w8638
<g/>
;
Wir	w8640
sind	w8641
nicht	w8642
im	w8643
Stande	w8644
aus	w8645
den	w8646
Bestandtheilen	w8647
eines	w8648
Medicaments	w8649
gleich	w8650
untrüglich	w8651
auf	w8652
seine	w8653
Wirkung	w8654
zu	w8655
schliessen	w8656
<g/>
,
indem	w8658
uns	w8659
die	w8660
Art	w8661
der	w8662
Wirkung	w8663
annoch	w8664
verborgen	w8665
liegt	w8666
<g/>
.
Die	w8668
schönen	w8669
chymischen	w8670
Versu=che	w8671
<g/>
=
des	w8673
Grafen	w8674
Caray	w8675
lehren	w8676
uns	w8677
<g/>
,
daß	w8679
von	w8680
der	w8681
Rhabarbar	w8682
<g/>
,
und	w8684
Fieberrinde	w8685
in	w8686
60	w8687
<g/>
.
Gran	w8689
<g/>
,
derer	w8691
nur	w8692
5	w8693
<g/>
.
bis	w8695
6	w8696
<g/>
.
wirksam	w8698
seyn	w8699
sollen	w8700
<g/>
,
folglich	w8702
wären	w8703
die	w8704
übrigen	w8705
lauter	w8706
Erde	w8707
<g/>
;
und	w8709
dennoch	w8710
wissen	w8711
wir	w8712
aus	w8713
der	w8714
Erfahrung	w8715
<g/>
,
daß	w8717
12	w8718
<g/>
.
Gran	w8720
dieses	w8721
essentialischen	w8722
Salzes	w8723
kaum	w8724
das	w8725
wirken	w8726
<g/>
,
was	w8728
nur	w8729
5	w8730
<g/>
.
Gran	w8732
<g/>
,
mit	w8734
ihrer	w8735
Erde	w8736
verbunden	w8737
<g/>
,
wirken	w8739
können	w8740
<g/>
.
Sollte	w8742
man	w8743
nicht	w8744
daraus	w8745
schliessen	w8746
<g/>
:
daß	w8748
zwar	w8749
die	w8750
Chymie	w8751
die	w8752
Be=standtheile	w8753
<g/>
=
einer	w8755
Pftanze	w8756
erweisen	w8757
<g/>
,
aber	w8759
die	w8760
Erfahrung	w8761
kann	w8762
nur	w8763
allein	w8764
ihre	w8765
Wirkung	w8766
bestättigen	w8767
<g/>
.
Last	w8769
uns	w8770
lieber	w8771
gestehen	w8772
<g/>
,
daß	w8774
wir	w8775
bey	w8776
vielen	w8777
Mitteln	w8778
die	w8779
Art	w8780
der	w8781
Wirkung	w8782
nicht	w8783
einsehen	w8784
können	w8785
<g/>
;
genug	w8787
<g/>
,
wenn	w8789
wir	w8790
Hilfe	w8791
bekommen	w8792
<g/>
.
Gegenwärtige	w8794
Schrift	w8795
ist	w8796
mit	w8797
so	w8798
viel	w8799
Wahrheit	w8800
<g/>
,
und	w8802
Einsicht	w8803
geschrieben	w8804
<g/>
,
daß	w8806
wir	w8807
sie	w8808
unsern	w8809
Lesern	w8810
nicht	w8811
genug	w8812
anrühmen	w8813
können	w8814
<g/>
.
Die	w8816
leichte	w8817
und	w8818
falsche	w8819
Sätze	w8820
des	w8821
Hrn	w8822
<g/>
.
D	w8824
<g/>
.
Hirschels	w8826
sind	w8827
mit	w8828
einer	w8829
wahrer	w8830
Gelehrsamkeit	w8831
aus	w8832
der	w8833
erhabenen	w8834
Chymie	w8835
<g/>
(
welches	w8837
wir	w8838
von	w8839
Herrn	w8840
Plenk	w8841
als	w8842
einem	w8843
Wundarzten	w8844
nicht	w8845
verhoffet	w8846
haben	w8847
<g/>
)
löblich	w8849
bestritten	w8850
<g/>
.
Wir	w8852
haben	w8853
mit	w8854
Fleiß	w8855
keinen	w8856
Auszug	w8857
da=von	w8858
<g/>
=
gemacht	w8860
<g/>
,
weil	w8862
alle	w8863
Arztneyverständige	w8864
das	w8865
ganze	w8866
Werkchen	w8867
mit	w8868
Vergnügen	w8869
lesen	w8870
werden	w8871
<g/>
.
Auch	w8873
die	w8874
deutsche	w8875
Schreibart	w8876
ist	w8877
gut	w8878
und	w8879
richtig	w8880
<g/>
,
wenn	w8882
man	w8883
einige	w8884
geringe	w8885
Fehler	w8886
darin	w8887
ausnimmt	w8888
<g/>
.
Ubrigens	w8890
be=nachrichtiget	w8891
<g/>
=
uns	w8893
der	w8894
Hr	w8895
<g/>
.
Verfasser	w8897
noch	w8898
<g/>
,
daß	w8900
man	w8901
auch	w8902
schon	w8903
in	w8904
Spanien	w8905
Gebrauch	w8906
