<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
bekommen.	w15_d394e17471
</p>
<head id="h2_d394e17570">
Gutachten	w1_d394e17574
der	w3_d394e17577
Aerzte	w5_d394e17580
wegen	w7_d394e17583
des	w9_d394e17586
Zustandes,	w1_d394e17591
in	w3_d394e17594
welchem	w5_d394e17597
sich	w7_d394e17600
der	w9_d394e17603
älteste	w11_d394e17606
Prinz	w1_d394e17611
des	w3_d394e17614
Catholischen	w5_d394e17617
Königs	w7_d394e17620
Majest.	w1_d394e17626
sich	w3_d394e17629
befindet.	w5_d394e17632
</head>
<p id="p4_d394e17635">
Jn	w1_d394e17639
Folge	w3_d394e17642
des	w5_d394e17645
Souverainen,	w7_d394e17648
und	w9_d394e17651
höchst	w11_d394e17654
zu	w1_d394e17659
verehrenden	w3_d394e17662
Befehls	w5_d394e17665
des	w7_d394e17668
Königs	w9_d394e17671
unseres	w1_d394e17676
Herrns	w3_d394e17679
de	w5_d394e17682
Dato	w7_d394e17685
24.	w9_d394e17688
Augusti	w11_d394e17691
des	w13_d394e17695
jetzt=lauffenden	w1_d394e17701
1759.	w3_d394e17704
Jahres,	w5_d394e17707
mittelst	w7_d394e17710
wel	w9_d394e17713
chem	w1_d394e17718
uns	w3_d394e17721
geboten	w5_d394e17724
worden,	w7_d394e17727
den	w9_d394e17730
Königl.	w11_d394e17733
Prinzen	w1_d394e17738
Don	w3_d394e17741
Philipp,	w5_d394e17744
ältesten	w7_d394e17747
Sohn	w9_d394e17750
Sr.	w11_d394e17753
Majest.	w1_d394e17758
in	w3_d394e17761
aller	w5_d394e17764
Freyheit,	w7_d394e17767
so	w9_d394e17770
oftmals	w11_d394e17773
an	w13_d394e17777
wel	w15_d394e17780
chem	w1_d394e17786
Tage,	w3_d394e17789
und	w5_d394e17792
zu	w7_d394e17795
welcher	w9_d394e17798
Stunde,	w11_d394e17801
als	w13_d394e17805
wir	w15_d394e17808
es	w1_d394e17813
zu	w3_d394e17816
unserer	w5_d394e17819
Erkundigung	w7_d394e17822
rahtsam	w9_d394e17825
finden	w11_d394e17828
werden,	w1_d394e17833
zu	w3_d394e17836
besuchen;	w5_d394e17839
die	w7_d394e17842
Domestiquen	w9_d394e17845
und	w11_d394e17848
diejenige,	w1_d394e17853
die	w3_d394e17856
um	w5_d394e17859
Se.	w7_d394e17862
Königl.	w9_d394e17865
Hoheit	w11_d394e17868
sind,	w13_d394e17872
zu	w1_d394e17878
befragen,	w3_d394e17881
und	w5_d394e17884
mit	w7_d394e17887
einem	w9_d394e17890
Worte	w11_d394e17893
alles	w13_d394e17897
dasjenige	w1_d394e17902
(was	w3_d394e17905
unserem	w5_d394e17908
Erachten	w7_d394e17911
nach,	w9_d394e17914
uns	w1_d394e17919
am	w3_d394e17922
besten	w5_d394e17925
in	w7_d394e17928
Stand	w9_d394e17931
setzen	w11_d394e17934
mag,	w13_d394e17938
den	w15_d394e17941
Zustand,	w1_d394e17946
in	w3_d394e17949
welchem	w5_d394e17952
dieser	w7_d394e17955
Prinz	w9_d394e17958
in	w11_d394e17961
Absicht	w13_d394e17965
auf	w1_d394e17971
den	w3_d394e17974
Verstand	w5_d394e17977
und	w7_d394e17980
auf	w9_d394e17983
die	w11_d394e17986
Fähigkeit	w13_d394e17990
sich	w1_d394e17995
befindet,	w3_d394e17998
einzusehen,	w5_d394e18001
und	w7_d394e18004
darüber	w9_d394e18007
zu	w11_d394e18010
urtheilen)	w1_d394e18015
zu	w3_d394e18018
thun,	w5_d394e18021
und	w7_d394e18024
deiesfalls	w9_d394e18027
insonder	w11_d394e18030
heit	w1_d394e18035
mit	w3_d394e18038
dem	w5_d394e18041
Gouverneur	w7_d394e18044
der	w9_d394e18047
Kinder	w11_d394e18050
des	w13_d394e18054
Königs,	w1_d394e18060
dem	w3_d394e18063
Prinzen	w5_d394e18066
von	w7_d394e18069
San	w9_d394e18072
Nicandro,	w11_d394e18075
Abrede	w1_d394e18080
zu	w3_d394e18083
pflegen,	w5_d394e18086
haben	w7_d394e18089
Wir	w9_d394e18092
uns	w11_d394e18095
angele	w13_d394e18099
gen	w1_d394e18104
seyn	w3_d394e18107
lassen,	w5_d394e18110
diesen	w7_d394e18113
Auftrag	w9_d394e18116
mit	w11_d394e18119
aller	w13_d394e18123
möglichen	w1_d394e18128
Sorgfalt	w3_d394e18131
zu	w5_d394e18134
vollziehen.	w7_d394e18137
</p>
<p id="p6_d394e18140">
Wir	w1_d394e18144
haben	w3_d394e18147
uns	w5_d394e18150
also	w7_d394e18153
den	w9_d394e18156
27.	w11_d394e18159
Augusti	w13_d394e18163
in	w1_d394e18168
das	w3_d394e18171
Zimmer	w5_d394e18174
des	w7_d394e18177
Pallastes	w9_d394e18180
des	w11_d394e18183
besagten	w13_d394e18187
Prinzens	w1_d394e18192
Gouverneurs	w3_d394e18195
begeben,	w5_d394e18198
um	w7_d394e18201
uns	w9_d394e18204
bey	w1_d394e18210
ihm	w3_d394e18213
zu	w5_d394e18216
erkundigen,	w7_d394e18219
und	w9_d394e18222
aus	w11_d394e18225
seinem	w13_d394e18229
Mund	w1_d394e18234
zu	w3_d394e18237
vernehmen,	w5_d394e18240
was	w7_d394e18243
etwann	w9_d394e18246
von	w11_d394e18249
de	w13_d394e18253
nen	w1_d394e18258
vergangenen	w3_d394e18261
Dingen	w5_d394e18264
uns	w7_d394e18267
einiges	w9_d394e18270
Licht	w11_d394e18273
geben,	w1_d394e18278
und	w3_d394e18281
zur	w5_d394e18284
Anweisung	w7_d394e18287
dienen	w9_d394e18290
könnte.	w11_d394e18293
Nachdeme	w1_d394e18299
wir	w3_d394e18302
nun	w5_d394e18305
von	w7_d394e18308
denen	w9_d394e18311
Beobachtun	w11_d394e18314
ten	w1_d394e18319
des	w3_d394e18322
Prinzens	w5_d394e18325
von	w7_d394e18328
San	w9_d394e18331
Nicandro	w11_d394e18334
so	w13_d394e18338
wol,	w1_d394e18343
als	w3_d394e18346
deren	w5_d394e18349
andern	w7_d394e18352
Personen,	w9_d394e18355
welche	w11_d394e18358
we	w13_d394e18362
</p>
<p id="p8_d394e18365">
gen	w1_d394e18369
deren	w3_d394e18372
verschiedenen	w5_d394e18375
Theilen	w7_d394e18378
des	w9_d394e18381
Dien	w11_d394e18384
stes	w1_d394e18389
täglich	w3_d394e18392
bey	w5_d394e18395
Sr.	w7_d394e18398
Königl.	w9_d394e18401
Hoheit	w11_d394e18404
seyn	w13_d394e18408
müssen,	w1_d394e18413
Kundschaft	w3_d394e18416
eingezogen,	w5_d394e18419
wurden	w7_d394e18422
wir	w9_d394e18425
den	w1_d394e18431
29.	w3_d394e18434
in	w5_d394e18437
das	w7_d394e18440
Zimmer,	w9_d394e18443
welches	w11_d394e18446
der	w13_d394e18450
junge	w15_d394e18453
Königl.	w1_d394e18458
Prinz	w3_d394e18461
bewohnet,	w5_d394e18464
eingeführet,	w7_d394e18467
und	w9_d394e18470
seit	w1_d394e18475
dieser	w3_d394e18478
Zeit	w5_d394e18481
haben	w7_d394e18484
wir	w9_d394e18487
ihn	w11_d394e18490
alle	w13_d394e18494
Tage,	w15_d394e18497
zu	w17_d394e18500
verschiedenen	w1_d394e18505
malen,	w3_d394e18508
bald	w5_d394e18511
allein,	w7_d394e18514
bald	w9_d394e18517
in	w11_d394e18520
Ge	w13_d394e18524
sellschaft,	w1_d394e18530
uns	w3_d394e18533
abtheilend,	w5_d394e18536
und	w7_d394e18539
die	w9_d394e18542
Besuche	w11_d394e18545
unter	w1_d394e18550
uns	w3_d394e18553
abwechslend,	w5_d394e18556
und	w7_d394e18559
zu	w9_d394e18562
verschiedenen	w11_d394e18565
Stunden	w1_d394e18570
des	w3_d394e18573
Tags,	w5_d394e18576
besuchet.	w7_d394e18579
Wir	w9_d394e18582
haben	w11_d394e18585
an	w1_d394e18590
Se.	w3_d394e18593
Königl.	w5_d394e18596
Hoheit	w7_d394e18599
die	w9_d394e18602
abgemesseneste,	w11_d394e18605
die	w1_d394e18611
deutlichste,	w3_d394e18614
und	w5_d394e18617
die	w7_d394e18620
gemeinste	w9_d394e18623
Fragen	w11_d394e18626
ge	w13_d394e18630
than,	w1_d394e18635
und	w3_d394e18638
Wir	w5_d394e18641
haben	w7_d394e18644
an	w9_d394e18647
dessen	w11_d394e18650
Domestiquen,	w13_d394e18654
von	w1_d394e18659
was	w3_d394e18662
Range	w5_d394e18665
sie	w7_d394e18668
auch	w9_d394e18671
seyen,	w11_d394e18674
Fragen	w13_d394e18678
gestellet,	w1_d394e18683
welche	w3_d394e18686
auf	w5_d394e18689
das	w7_d394e18692
weiteste	w9_d394e18695
gegangen,	w11_d394e18698
und	w1_d394e18704
sehr	w3_d394e18707
weit	w5_d394e18710
hergesuchet	w7_d394e18713
waren;	w9_d394e18716
aus	w11_d394e18719
wel	w13_d394e18723
chen	w1_d394e18728
Nachforschungen,	w3_d394e18731
und	w5_d394e18734
aus	w7_d394e18737
der	w9_d394e18740
genauen	w11_d394e18743
Einsicht	w1_d394e18748
der	w3_d394e18751
Art	w5_d394e18754
zu	w7_d394e18757
handeln	w9_d394e18760
dieses	w11_d394e18763
Prinzens,	w13_d394e18767
dessen	w1_d394e18772
Bewegungen	w3_d394e18775
und	w5_d394e18778
der	w7_d394e18781
Sachen,	w9_d394e18784
womit	w11_d394e18787
sich	w1_d394e18793
derselbe	w3_d394e18796
insgemein	w5_d394e18799
beschäftiget,	w7_d394e18802
sich	w9_d394e18805
end	w11_d394e18808
lich	w1_d394e18813
folgendes	w3_d394e18816
ergeben.	w5_d394e18819
</p>
<p id="p10_d394e18822">
Er	w1_d394e18826
ist	w3_d394e18829
kleiner,	w5_d394e18832
als	w7_d394e18835
es	w9_d394e18838
seinem	w11_d394e18841
Alter	w13_d394e18845
gemäß,	w15_d394e18848
da	w1_d394e18853
er	w3_d394e18856
in	w5_d394e18859
dem	w7_d394e18862
dreyzehenden	w9_d394e18865
Jahre,	w11_d394e18868
obgleich	w13_d394e18872
der	w1_d394e18877
König	w3_d394e18880
sein	w5_d394e18883
Vatter,	w7_d394e18886
und	w9_d394e18889
die	w11_d394e18892
Königin	w13_d394e18896
sei	w15_d394e18899
ne	w1_d394e18905
Mutter	w3_d394e18908
von	w5_d394e18911
einer	w7_d394e18914
guten	w9_d394e18917
Statur	w11_d394e18920
sind,	w13_d394e18924
und	w1_d394e18929
man	w3_d394e18932
an	w5_d394e18935
Jhren	w7_d394e18938
Majestäten	w9_d394e18941
sämmentli	w11_d394e18944
chen	w1_d394e18949
übrigen	w3_d394e18952
Kindern	w5_d394e18955
nach	w7_d394e18958
dem	w9_d394e18961
Maas	w11_d394e18964
ihrer	w13_d394e18968
Geburts=zeit,	w1_d394e18973
alles	w3_d394e18976
dasjenige	w5_d394e18979
wahr	w7_d394e18982
nihmt,	w9_d394e18985
was	w1_d394e18991
man	w3_d394e18994
an	w5_d394e18997
der	w7_d394e19000
Gestalt	w9_d394e19003
und	w11_d394e19006
am	w13_d394e19010
Wachs	w15_d394e19013
tum	w1_d394e19018
wünschen	w3_d394e19021
kan.	w5_d394e19024
Ueber	w7_d394e19027
dieses	w9_d394e19030
haben	w11_d394e19033
wir	w13_d394e19037
an	w1_d394e19042
Sr.	w3_d394e19045
Königl.	w5_d394e19048
Hoheit	w7_d394e19051
sämmentlichen	w9_d394e19054
Glied	w11_d394e19057
massen	w1_d394e19062
ein	w3_d394e19065
schweres	w5_d394e19068
Wesen,	w7_d394e19071
und	w9_d394e19074
gleichsam	w11_d394e19077
eine	w1_d394e19083
Art	w3_d394e19086
Anziehung	w5_d394e19089
wahr	w7_d394e19092
genommen.	w9_d394e19095
Zwar	w11_d394e19098
können	w1_d394e19103
sie	w3_d394e19106
solche	w5_d394e19109
bewegen,	w7_d394e19112
und	w9_d394e19115
sich	w11_d394e19118
derselben	w13_d394e19122
bedienen,	w1_d394e19127
wie	w3_d394e19130
Sie	w5_d394e19133
es	w7_d394e19136
dann	w9_d394e19139
bey	w11_d394e19142
aller	w13_d394e19146
Gele	w15_d394e19149
genheit	w1_d394e19154
thun.	w3_d394e19157
Jedoch	w5_d394e19160
scheinen	w7_d394e19163
bey	w9_d394e19166
diesen	w11_d394e19169
Bewegungen	w1_d394e19175
und	w3_d394e19178
Gebährden	w5_d394e19181
Dero	w7_d394e19184
Glieder	w9_d394e19187
</p>
<p id="p16_d394e19201">
klärlich	w1_d394e19205
einiger	w3_d394e19208
massen	w5_d394e19211
gebunden	w7_d394e19214
zu	w9_d394e19217
seyn;	w11_d394e19220
und	w1_d394e19225
in	w3_d394e19228
der	w5_d394e19231
ungewöhnlichen	w7_d394e19234
und	w9_d394e19237
gezwungenen	w11_d394e19240
Art,	w1_d394e19245
womit	w3_d394e19248
selbige	w5_d394e19251
sich	w7_d394e19254
bewegen,	w9_d394e19257
bemerket	w11_d394e19260
man	w1_d394e19266
eine	w3_d394e19269
gewisse	w5_d394e19272
Schwierigkeit,	w7_d394e19275
welches	w9_d394e19278
vor	w11_d394e19281
nämlich	w1_d394e19286
in	w3_d394e19289
der	w5_d394e19292
Bewegung	w7_d394e19295
der	w9_d394e19298
Arme,	w11_d394e19301
der	w13_d394e19305
Hände,	w1_d394e19310
und	w3_d394e19313
der	w5_d394e19316
Beine,	w7_d394e19319
ersichtlich	w9_d394e19322
ist.	w11_d394e19325
Se.	w13_d394e19329
Königl.	w1_d394e19334
Hoheit	w3_d394e19337
tragen	w5_d394e19340
den	w7_d394e19343
Hals	w9_d394e19346
etwas	w11_d394e19349
vor	w13_d394e19353
wärts	w1_d394e19359
gebeugt,	w3_d394e19362
und	w5_d394e19365
das	w7_d394e19368
Haupt	w9_d394e19371
niedrig,	w11_d394e19374
wie	w13_d394e19378
diejenigen	w1_d394e19383
thun,	w3_d394e19386
welchen	w5_d394e19389
das	w7_d394e19392
Licht,	w9_d394e19395
so	w11_d394e19398
schwach	w13_d394e19402
dasselbe	w1_d394e19407
auch	w3_d394e19410
seye,	w5_d394e19413
beschwärlich	w7_d394e19416
fällt;	w9_d394e19419
wel	w11_d394e19422
ches	w1_d394e19427
vermuten	w3_d394e19430
lassen	w5_d394e19433
könnte,	w7_d394e19436
daß	w9_d394e19439
an	w11_d394e19442
dem	w13_d394e19446
Gliedmasse	w1_d394e19452
des	w3_d394e19455
Gesichts	w5_d394e19458
etwas	w7_d394e19461
mangle,	w9_d394e19464
de	w11_d394e19467
sto	w1_d394e19472
mehr,	w3_d394e19475
als	w5_d394e19478
deutlich	w7_d394e19481
erhellet,	w9_d394e19484
daß	w11_d394e19487
der	w13_d394e19491
Puinz	w15_d394e19494
mit	w1_d394e19499
dem	w3_d394e19502
Schielen	w5_d394e19505
geplagt	w7_d394e19508
ist,	w9_d394e19511
und	w11_d394e19514
die	w13_d394e19518
Au	w15_d394e19521
gen	w1_d394e19526
(besonders	w3_d394e19529
das	w5_d394e19532
linke	w7_d394e19535
Aug)	w9_d394e19538
ihm	w11_d394e19541
zum	w13_d394e19545
öf	w15_d394e19548
tern	w1_d394e19554
thränend	w3_d394e19557
und	w5_d394e19560
trieffend	w7_d394e19563
seynd.	w9_d394e19566
</p>
<p id="p18_d394e19569">
Diesem	w1_d394e19573
kan	w3_d394e19576
man	w5_d394e19579
hinzufügen,	w7_d394e19582
daß	w9_d394e19585
in	w11_d394e19588
de	w13_d394e19592
nen	w1_d394e19597
natürlichen	w3_d394e19600
Verrichtungen	w5_d394e19603
des	w7_d394e19606
Aublicks	w9_d394e19609
und	w1_d394e19614
denen	w3_d394e19617
gemeinesten	w5_d394e19620
Empfindungen,	w7_d394e19623
dieser	w9_d394e19626
Prinz	w1_d394e19632
über	w3_d394e19635
die	w5_d394e19638
Sachen,	w7_d394e19641
die	w9_d394e19644
ihm	w11_d394e19647
anstehen,	w13_d394e19651
gleichgültig,	w1_d394e19656
und	w3_d394e19659
zuweilen	w5_d394e19662
allzu	w7_d394e19665
lebhaft	w9_d394e19668
und	w11_d394e19671
allzu	w1_d394e19676
heftig	w3_d394e19679
scheinet.	w5_d394e19682
Allein	w7_d394e19685
es	w9_d394e19688
sind	w11_d394e19691
diese	w13_d394e19695
Leidenschaften	w1_d394e19700
keineswegs	w3_d394e19703
von	w5_d394e19706
der	w7_d394e19709
Vernunft	w9_d394e19712
eingerichtet,	w1_d394e19718
zum	w3_d394e19721
wenigsten	w5_d394e19724
hat	w7_d394e19727
die	w9_d394e19730
Uberle	w11_d394e19733
gung	w1_d394e19738
in	w3_d394e19741
dieselbe	w5_d394e19744
keinen,	w7_d394e19747
auch	w9_d394e19750
nicht	w11_d394e19753
den	w13_d394e19757
gering	w15_d394e19760
sten	w1_d394e19765
Einfluß.	w3_d394e19768
Auf	w5_d394e19771
solche	w7_d394e19774
Art	w9_d394e19777
hat	w11_d394e19780
er,	w13_d394e19784
ohne	w15_d394e19787
daß	w1_d394e19792
man	w3_d394e19795
hievon	w5_d394e19798
die	w7_d394e19801
Ursache	w9_d394e19804
bemerken	w11_d394e19807
kan,	w13_d394e19811
ei	w15_d394e19814
ne	w1_d394e19820
unabänderliche	w3_d394e19823
Abneigung	w5_d394e19826
gegen	w7_d394e19829
einige	w9_d394e19832
sehr	w1_d394e19837
gewöhnliche	w3_d394e19840
Speisen,	w5_d394e19843
und	w7_d394e19846
die	w9_d394e19849
von	w11_d394e19852
einem	w13_d394e19856
gemeinen	w1_d394e19861
Geschmacke	w3_d394e19864
sind,	w5_d394e19867
als	w7_d394e19870
zum	w9_d394e19873
Exempel	w11_d394e19876
gegen	w1_d394e19881
die	w3_d394e19884
Früchte	w5_d394e19887
von	w7_d394e19890
allen	w9_d394e19893
Gattungen,	w11_d394e19896
ge	w13_d394e19900
gen	w1_d394e19906
die	w3_d394e19909
Süsse	w5_d394e19912
rc.	w7_d394e19915
Und	w9_d394e19918
es	w11_d394e19921
ist	w13_d394e19925
kein	w15_d394e19928
Mittel,	w17_d394e19931
man	w1_d394e19936
mag	w3_d394e19939
es	w5_d394e19942
angreiffen,	w7_d394e19945
wie	w9_d394e19948
man	w11_d394e19951
will,	w13_d394e19955
ihn	w15_d394e19958
zu	w1_d394e19963
bewegen,	w3_d394e19966
daß	w5_d394e19969
er	w7_d394e19972
nur	w9_d394e19975
in	w11_d394e19978
einem	w13_d394e19982
einzigen	w15_d394e19985
Puncte	w1_d394e19990
von	w3_d394e19993
seiner	w5_d394e19996
beständigen	w7_d394e19999
Fest=haltung	w9_d394e20002
in	w1_d394e20008
diesem	w3_d394e20011
Stücke	w5_d394e20014
abgienge.	w7_d394e20017
</p>
<p id="p20_d394e20020">
Jedes	w1_d394e20024
Geräusche,	w3_d394e20027
oder	w5_d394e20030
jeder	w7_d394e20033
Schall	w9_d394e20036
macht	w11_d394e20039
einen	w1_d394e20044
Eindruck	w3_d394e20047
bey	w5_d394e20050
ihm,	w7_d394e20053
und	w9_d394e20056
zerstreuet	w11_d394e20059
ihn,	w13_d394e20063
er	w1_d394e20068
mag	w3_d394e20071
auch	w5_d394e20074
beschäftiget	w7_d394e20077
seyn,	w9_d394e20080
mit	w11_d394e20083
was	w13_d394e20087
er	w15_d394e20090
immer	w1_d394e20096
wolle.	w3_d394e20099
Die	w5_d394e20102
Würkung	w7_d394e20105
des	w9_d394e20108
Schalls	w11_d394e20111
aber	w1_d394e20116
ist	w3_d394e20119
in	w5_d394e20122
ihme	w7_d394e20125
gleich,	w9_d394e20128
es	w11_d394e20131
mag	w13_d394e20135
der	w15_d394e20138
Schall	w17_d394e20141
re	w19_d394e20144
gubmäßig,	w1_d394e20149
überein=stimmend	w3_d394e20152
und	w5_d394e20155
angenehm,	w7_d394e20158
</p>
<p id="p22_d394e20161">
oder	w1_d394e20165
rauschend	w3_d394e20168
und	w5_d394e20171
unangenehm	w7_d394e20174
seyn.	w9_d394e20177
Er	w11_d394e20180
lächelt,	w1_d394e20185
und	w3_d394e20188
dieses	w5_d394e20191
allemal,	w7_d394e20194
so	w9_d394e20197
oft	w11_d394e20200
ihm	w13_d394e20204
et	w15_d394e20207
was	w1_d394e20212
in	w3_d394e20215
das	w5_d394e20218
Gehör	w7_d394e20221
fällt.	w9_d394e20224
Man	w11_d394e20227
siehet	w13_d394e20231
ihn	w15_d394e20234
sehr	w1_d394e20240
oft	w3_d394e20243
lächeln,	w5_d394e20246
es	w7_d394e20249
seye	w9_d394e20252
aus	w11_d394e20255
innerlichen,	w13_d394e20259
freywilligen,	w1_d394e20264
und	w3_d394e20267
denen	w5_d394e20270
Umstehenden	w7_d394e20273
unbe	w9_d394e20276
kannten	w1_d394e20281
Bewegungen,	w3_d394e20284
oder	w5_d394e20287
über	w7_d394e20290
Kleinigkei	w9_d394e20293
ten,	w1_d394e20298
und	w3_d394e20301
aus	w5_d394e20304
Einbildungen	w7_d394e20307
von	w9_d394e20310
keiner	w11_d394e20313
Er	w13_d394e20317
heblichkeit.	w1_d394e20323
Hingegen	w3_d394e20326
weinet	w5_d394e20329
er	w7_d394e20332
auch	w9_d394e20335
zum	w11_d394e20338
öftern,	w1_d394e20343
es	w3_d394e20346
seye	w5_d394e20349
nun,	w7_d394e20352
daß	w9_d394e20355
er	w11_d394e20358
in	w13_d394e20362
der	w15_d394e20365
That	w17_d394e20368
eini	w19_d394e20371
ge	w1_d394e20376
geringe	w3_d394e20379
Beschwerlichkeit	w5_d394e20382
leidet,	w7_d394e20385
oder	w9_d394e20388
daß	w11_d394e20391
es	w1_d394e20396
aus	w3_d394e20399
irgend	w5_d394e20402
einer	w7_d394e20405
innerlichen	w9_d394e20408
unbekannten	w11_d394e20411
Ursache	w1_d394e20417
geschihet.	w3_d394e20420
Und,	w5_d394e20423
wann	w7_d394e20426
die	w9_d394e20429
Beschwer	w11_d394e20432
lichkeit	w1_d394e20437
stärker	w3_d394e20440
ist,	w5_d394e20443
oder	w7_d394e20446
er	w9_d394e20449
sich	w11_d394e20452
dazu	w13_d394e20456
geneigt	w15_d394e20459
befindet,	w1_d394e20464
oder	w3_d394e20467
aus	w5_d394e20470
irgend	w7_d394e20473
einer	w9_d394e20476
andern	w11_d394e20479
Ursa	w13_d394e20483
che,	w1_d394e20488
geräht	w3_d394e20491
er	w5_d394e20494
in	w7_d394e20497
Zorn,	w9_d394e20500
thut	w11_d394e20503
sich	w13_d394e20507
selbst,	w15_d394e20510
sei	w17_d394e20513
nen	w1_d394e20519
Kleidern,	w3_d394e20522
und	w5_d394e20525
zuweilen	w7_d394e20528
sogar	w9_d394e20531
denenjeni	w11_d394e20534
gen,	w1_d394e20539
die	w3_d394e20542
um	w5_d394e20545
ihm	w7_d394e20548
sind,	w9_d394e20551
Gewalt	w11_d394e20554
an.	w13_d394e20558
Diese	w15_d394e20561
letztere	w1_d394e20566
Fälle	w3_d394e20569
sind	w5_d394e20572
selten,	w7_d394e20575
und	w9_d394e20578
in	w11_d394e20581
denen	w13_d394e20585
erste	w15_d394e20588
ren	w1_d394e20593
kommt	w3_d394e20596
er	w5_d394e20599
bald	w7_d394e20602
wieder	w9_d394e20605
in	w11_d394e20608
einen	w13_d394e20612
Stand	w15_d394e20615
der	w17_d394e20618
Gleichgültigkeit,	w1_d394e20624
so,	w3_d394e20627
daß	w5_d394e20630
man	w7_d394e20633
sagen	w9_d394e20636
kan,	w11_d394e20639
daß	w1_d394e20644
der	w3_d394e20647
Eindruck,	w5_d394e20650
welchen	w7_d394e20653
das	w9_d394e20656
Vergnügen,	w11_d394e20659
oder	w1_d394e20664
das	w3_d394e20667
Miß=vergnügen	w5_d394e20670
über	w7_d394e20673
den	w9_d394e20676
Verstand	w11_d394e20679
des	w1_d394e20684
Prinzen	w3_d394e20687
machen,	w5_d394e20690
nicht	w7_d394e20693
stark,	w9_d394e20696
oder	w11_d394e20699
von	w13_d394e20703
Dauer	w1_d394e20709
ist,	w3_d394e20712
und	w5_d394e20715
daß	w7_d394e20718
er	w9_d394e20721
gänzlich	w11_d394e20724
unempfind	w13_d394e20728
lich	w1_d394e20733
über	w3_d394e20736
die	w5_d394e20739
jenigen	w7_d394e20742
Neigungen	w9_d394e20745
ist,	w11_d394e20748
die	w13_d394e20752
von	w15_d394e20755
denen	w1_d394e20760
Grund=reguln	w3_d394e20763
und	w5_d394e20766
Lehren	w7_d394e20769
der	w9_d394e20772
Höflich	w11_d394e20775
keit,	w1_d394e20780
und	w3_d394e20783
des	w5_d394e20786
Wol=standes	w7_d394e20789
herrühren.	w9_d394e20792
</p>
<p id="p24_d394e20796">
Von	w1_d394e20800
dem,	w3_d394e20803
was	w5_d394e20806
aus	w7_d394e20809
dem	w9_d394e20812
Erkanntnisse	w11_d394e20815
des	w13_d394e20819
gesellschaftlichen	w1_d394e20824
Lebens	w3_d394e20827
herstammet,	w5_d394e20830
läßt	w7_d394e20833
er	w9_d394e20836
nicht	w1_d394e20841
den	w3_d394e20844
geringsten	w5_d394e20847
Begrif	w7_d394e20850
hervorblicken.	w9_d394e20853
Ausser	w1_d394e20859
denen	w3_d394e20862
seinem	w5_d394e20865
Dienste	w7_d394e20868
gewidmeten	w9_d394e20871
Do	w11_d394e20874
mestiken,	w1_d394e20879
die	w3_d394e20882
er	w5_d394e20885
kennet,	w7_d394e20888
die	w9_d394e20891
er	w11_d394e20894
unterscheidet,	w13_d394e20898
und	w1_d394e20903
die	w3_d394e20906
er	w5_d394e20909
gelegentlich	w7_d394e20912
nennet,	w9_d394e20915
bekümmert	w11_d394e20918
er	w13_d394e20922
sich	w1_d394e20927
um	w3_d394e20930
niemand,	w5_d394e20933
wer	w7_d394e20936
derselbe	w9_d394e20939
seyn	w11_d394e20942
möge,	w13_d394e20946
und	w1_d394e20952
macht	w3_d394e20955
von	w5_d394e20958
selbigem	w7_d394e20961
nichts,	w9_d394e20964
sogar	w11_d394e20967
nicht	w13_d394e20971
von	w1_d394e20976
denen,	w3_d394e20979
die	w5_d394e20982
er	w7_d394e20985
wegen	w9_d394e20988
der	w11_d394e20991
Gewohnheit,	w13_d394e20995
oder	w1_d394e21000
anderer	w3_d394e21003
Beweg=ursachen,	w5_d394e21006
von	w7_d394e21009
andern	w9_d394e21012
unterscheiden	w1_d394e21017
sollte.	w3_d394e21020
</p>
<p id="p26_d394e21023">
Jn	w1_d394e21027
dene	w3_d394e21030
schlechten	w5_d394e21033
und	w7_d394e21036
leichten	w9_d394e21039
Betreffun	w11_d394e21042
gen	w1_d394e21047
merket	w3_d394e21050
man	w5_d394e21053
an	w7_d394e21056
demselben	w9_d394e21059
einiges	w11_d394e21062
Gefühl,	w13_d394e21066
und	w1_d394e21071
einige	w3_d394e21074
unvollkommene	w5_d394e21077
und	w7_d394e21080
flüchtige	w9_d394e21083
Er	w11_d394e21086
kanntnüß.	w1_d394e21092
Er	w3_d394e21095
hat	w5_d394e21098
Gedechtnüß	w7_d394e21101
in	w9_d394e21104
gewissen	w11_d394e21107
Stü	w1_d394e21112
</p>
<p id="p30_d394e21117">
Stücken,	w1_d394e21121
aber	w3_d394e21124
nicht	w5_d394e21127
in	w7_d394e21130
allen.	w9_d394e21133
Er	w11_d394e21136
erinnert	w13_d394e21140
sich,	w1_d394e21145
wie	w3_d394e21148
wir	w5_d394e21151
gesagt	w7_d394e21154
haben,	w9_d394e21157
deren	w11_d394e21160
Namen;	w13_d394e21164
allein	w1_d394e21169
von	w3_d394e21172
geschehenen	w5_d394e21175
Dingen	w7_d394e21178
und	w9_d394e21181
von	w11_d394e21184
Oer	w13_d394e21188
tern	w1_d394e21194
spricht	w3_d394e21197
er	w5_d394e21200
bisweilen	w7_d394e21203
schicklich	w9_d394e21206
und	w11_d394e21209
un	w13_d394e21213
schicklich.	w1_d394e21218
Was	w3_d394e21221
das	w5_d394e21224
Gedächtnüß	w7_d394e21227
in	w9_d394e21230
